"Plot Title: 10563962_TF-B_180719"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10563962, SEN S/N: 10563962, LBL: P)","Temp, °C (LGR S/N: 10563962, SEN S/N: 10563962, LBL: T)","Abs Pres Barom., kPa (LGR S/N: 10710527, SEN S/N: 10710527)","Sensor Depth, meters (LGR S/N: 10563962)","Coupler Detached (LGR S/N: 10563962)","Coupler Attached (LGR S/N: 10563962)","Host Connected (LGR S/N: 10563962)","Stopped (LGR S/N: 10563962)","End Of File (LGR S/N: 10563962)"
1,10/08/18 09:50:00 AM,97.081,10.161,,,Logged,,,,
2,10/08/18 09:55:00 AM,97.083,9.866,,,,,,,
3,10/08/18 10:00:00 AM,97.085,9.571,,,,,,,
4,10/08/18 10:05:00 AM,97.089,9.373,,,,,,,
5,10/08/18 10:10:00 AM,97.074,9.176,,,,,,,
6,10/08/18 10:15:00 AM,97.082,9.077,96.898,0.019,,,,,
7,10/08/18 10:20:00 AM,97.082,9.077,,0.018,,,,,
8,10/08/18 10:25:00 AM,97.089,8.978,,0.018,,,,,
9,10/08/18 10:30:00 AM,97.098,8.978,96.918,0.018,,,,,
10,10/08/18 10:35:00 AM,97.086,8.879,,0.017,,,,,
11,10/08/18 10:40:00 AM,97.076,8.879,,0.015,,,,,
12,10/08/18 10:45:00 AM,97.086,8.879,96.928,0.016,,,,,
13,10/08/18 10:50:00 AM,97.106,8.879,,0.018,,,,,
14,10/08/18 10:55:00 AM,97.106,8.879,,0.018,,,,,
15,10/08/18 11:00:00 AM,97.096,8.879,96.928,0.017,,,,,
16,10/08/18 11:05:00 AM,97.066,8.879,,0.015,,,,,
17,10/08/18 11:10:00 AM,97.066,8.879,,0.017,,,,,
18,10/08/18 11:15:00 AM,97.047,8.879,96.892,0.016,,,,,
19,10/08/18 11:20:00 AM,97.066,8.879,,0.018,,,,,
20,10/08/18 11:25:00 AM,97.050,8.978,,0.016,,,,,
21,10/08/18 11:30:00 AM,97.050,8.978,96.890,0.016,,,,,
22,10/08/18 11:35:00 AM,97.040,8.978,,0.016,,,,,
23,10/08/18 11:40:00 AM,97.050,8.978,,0.019,,,,,
24,10/08/18 11:45:00 AM,97.013,9.077,96.855,0.016,,,,,
25,10/08/18 11:50:00 AM,97.033,9.077,,0.019,,,,,
26,10/08/18 11:55:00 AM,97.013,9.077,,0.017,,,,,
27,10/08/18 12:00:00 PM,97.013,9.077,96.835,0.018,,,,,
28,10/08/18 12:05:00 PM,96.984,9.077,,0.015,,,,,
29,10/08/18 12:10:00 PM,96.993,9.077,,0.017,,,,,
30,10/08/18 12:15:00 PM,96.993,9.077,96.829,0.017,,,,,
31,10/08/18 12:20:00 PM,96.977,9.176,,0.016,,,,,
32,10/08/18 12:25:00 PM,96.986,9.176,,0.018,,,,,
33,10/08/18 12:30:00 PM,96.977,9.176,96.803,0.018,,,,,
34,10/08/18 12:35:00 PM,96.986,9.176,,0.019,,,,,
35,10/08/18 12:40:00 PM,96.967,9.176,,0.017,,,,,
36,10/08/18 12:45:00 PM,96.957,9.176,96.793,0.017,,,,,
37,10/08/18 12:50:00 PM,96.947,9.176,,0.017,,,,,
38,10/08/18 12:55:00 PM,96.947,9.176,,0.018,,,,,
39,10/08/18 01:00:00 PM,96.947,9.176,96.759,0.019,,,,,
40,10/08/18 01:05:00 PM,96.937,9.176,,0.018,,,,,
41,10/08/18 01:10:00 PM,96.928,9.176,,0.017,,,,,
42,10/08/18 01:15:00 PM,96.947,9.176,96.759,0.019,,,,,
43,10/08/18 01:20:00 PM,96.957,9.176,,0.020,,,,,
44,10/08/18 01:25:00 PM,96.957,9.176,,0.019,,,,,
45,10/08/18 01:30:00 PM,96.957,9.176,96.775,0.019,,,,,
46,10/08/18 01:35:00 PM,96.957,9.176,,0.019,,,,,
47,10/08/18 01:40:00 PM,96.947,9.176,,0.019,,,,,
48,10/08/18 01:45:00 PM,96.937,9.176,96.756,0.018,,,,,
49,10/08/18 01:50:00 PM,96.947,9.176,,0.019,,,,,
50,10/08/18 01:55:00 PM,96.947,9.176,,0.019,,,,,
51,10/08/18 02:00:00 PM,96.947,9.176,96.756,0.019,,,,,
52,10/08/18 02:05:00 PM,96.937,9.176,,0.019,,,,,
53,10/08/18 02:10:00 PM,96.937,9.176,,0.019,,,,,
54,10/08/18 02:15:00 PM,96.935,9.077,96.752,0.019,,,,,
55,10/08/18 02:20:00 PM,96.935,9.077,,0.019,,,,,
56,10/08/18 02:25:00 PM,96.935,9.077,,0.019,,,,,
57,10/08/18 02:30:00 PM,96.915,9.077,96.748,0.017,,,,,
58,10/08/18 02:35:00 PM,96.896,9.077,,0.016,,,,,
59,10/08/18 02:40:00 PM,96.905,9.077,,0.017,,,,,
60,10/08/18 02:45:00 PM,96.905,9.077,96.734,0.017,,,,,
61,10/08/18 02:50:00 PM,96.915,9.077,,0.019,,,,,
62,10/08/18 02:55:00 PM,96.896,9.077,,0.017,,,,,
63,10/08/18 03:00:00 PM,96.903,8.978,96.720,0.019,,,,,
64,10/08/18 03:05:00 PM,96.893,8.978,,0.018,,,,,
65,10/08/18 03:10:00 PM,96.883,8.978,,0.017,,,,,
66,10/08/18 03:15:00 PM,96.893,8.978,96.716,0.018,,,,,
67,10/08/18 03:20:00 PM,96.883,8.978,,0.017,,,,,
68,10/08/18 03:25:00 PM,96.871,8.879,,0.015,,,,,
69,10/08/18 03:30:00 PM,96.871,8.879,96.722,0.015,,,,,
70,10/08/18 03:35:00 PM,96.881,8.879,,0.018,,,,,
71,10/08/18 03:40:00 PM,96.861,8.879,,0.017,,,,,
72,10/08/18 03:45:00 PM,96.851,8.879,96.679,0.018,,,,,
73,10/08/18 03:50:00 PM,96.861,8.879,,0.018,,,,,
74,10/08/18 03:55:00 PM,96.859,8.779,,0.018,,,,,
75,10/08/18 04:00:00 PM,96.849,8.779,96.685,0.017,,,,,
76,10/08/18 04:05:00 PM,96.839,8.779,,0.018,,,,,
77,10/08/18 04:10:00 PM,96.829,8.779,,0.019,,,,,
78,10/08/18 04:15:00 PM,96.810,8.779,96.625,0.019,,,,,
79,10/08/18 04:20:00 PM,96.810,8.779,,0.018,,,,,
80,10/08/18 04:25:00 PM,96.819,8.779,,0.018,,,,,
81,10/08/18 04:30:00 PM,96.810,8.779,96.645,0.017,,,,,
82,10/08/18 04:35:00 PM,96.810,8.779,,0.017,,,,,
83,10/08/18 04:40:00 PM,96.807,8.680,,0.017,,,,,
84,10/08/18 04:45:00 PM,96.807,8.680,96.641,0.017,,,,,
85,10/08/18 04:50:00 PM,96.807,8.680,,0.017,,,,,
86,10/08/18 04:55:00 PM,96.807,8.680,,0.017,,,,,
87,10/08/18 05:00:00 PM,96.807,8.680,96.647,0.016,,,,,
88,10/08/18 05:05:00 PM,96.814,8.581,,0.018,,,,,
89,10/08/18 05:10:00 PM,96.814,8.581,,0.018,,,,,
90,10/08/18 05:15:00 PM,96.804,8.581,96.627,0.018,,,,,
91,10/08/18 05:20:00 PM,96.814,8.581,,0.020,,,,,
92,10/08/18 05:25:00 PM,96.804,8.581,,0.019,,,,,
93,10/08/18 05:30:00 PM,96.804,8.581,96.608,0.020,,,,,
94,10/08/18 05:35:00 PM,96.775,8.581,,0.017,,,,,
95,10/08/18 05:40:00 PM,96.785,8.581,,0.017,,,,,
96,10/08/18 05:45:00 PM,96.792,8.481,96.617,0.018,,,,,
97,10/08/18 05:50:00 PM,96.792,8.481,,0.018,,,,,
98,10/08/18 05:55:00 PM,96.802,8.481,,0.018,,,,,
99,10/08/18 06:00:00 PM,96.792,8.481,96.623,0.017,,,,,
100,10/08/18 06:05:00 PM,96.802,8.481,,0.019,,,,,
101,10/08/18 06:10:00 PM,96.802,8.481,,0.019,,,,,
102,10/08/18 06:15:00 PM,96.802,8.481,96.613,0.019,,,,,
103,10/08/18 06:20:00 PM,96.792,8.481,,0.018,,,,,
104,10/08/18 06:25:00 PM,96.802,8.481,,0.018,,,,,
105,10/08/18 06:30:00 PM,96.802,8.481,96.627,0.018,,,,,
106,10/08/18 06:35:00 PM,96.792,8.481,,0.016,,,,,
107,10/08/18 06:40:00 PM,96.802,8.481,,0.017,,,,,
108,10/08/18 06:45:00 PM,96.821,8.481,96.637,0.019,,,,,
109,10/08/18 06:50:00 PM,96.802,8.481,,0.017,,,,,
110,10/08/18 06:55:00 PM,96.782,8.481,,0.016,,,,,
111,10/08/18 07:00:00 PM,96.782,8.481,96.621,0.016,,,,,
112,10/08/18 07:05:00 PM,96.792,8.481,,0.017,,,,,
113,10/08/18 07:10:00 PM,96.782,8.481,,0.016,,,,,
114,10/08/18 07:15:00 PM,96.792,8.481,96.621,0.017,,,,,
115,10/08/18 07:20:00 PM,96.763,8.481,,0.015,,,,,
116,10/08/18 07:25:00 PM,96.772,8.481,,0.016,,,,,
117,10/08/18 07:30:00 PM,96.782,8.481,96.605,0.018,,,,,
118,10/08/18 07:35:00 PM,96.772,8.481,,0.017,,,,,
119,10/08/18 07:40:00 PM,96.753,8.481,,0.016,,,,,
120,10/08/18 07:45:00 PM,96.756,8.581,96.596,0.016,,,,,
121,10/08/18 07:50:00 PM,96.775,8.581,,0.018,,,,,
122,10/08/18 07:55:00 PM,96.765,8.581,,0.017,,,,,
123,10/08/18 08:00:00 PM,96.765,8.581,96.599,0.017,,,,,
124,10/08/18 08:05:00 PM,96.775,8.581,,0.018,,,,,
125,10/08/18 08:10:00 PM,96.785,8.581,,0.019,,,,,
126,10/08/18 08:15:00 PM,96.785,8.581,96.599,0.019,,,,,
127,10/08/18 08:20:00 PM,96.785,8.581,,0.020,,,,,
128,10/08/18 08:25:00 PM,96.775,8.581,,0.020,,,,,
129,10/08/18 08:30:00 PM,96.765,8.581,96.574,0.019,,,,,
130,10/08/18 08:35:00 PM,96.768,8.680,,0.019,,,,,
131,10/08/18 08:40:00 PM,96.758,8.680,,0.018,,,,,
132,10/08/18 08:45:00 PM,96.758,8.680,96.587,0.017,,,,,
133,10/08/18 08:50:00 PM,96.768,8.680,,0.018,,,,,
134,10/08/18 08:55:00 PM,96.778,8.680,,0.019,,,,,
135,10/08/18 09:00:00 PM,96.758,8.680,96.587,0.017,,,,,
136,10/08/18 09:05:00 PM,96.758,8.680,,0.018,,,,,
137,10/08/18 09:10:00 PM,96.768,8.680,,0.019,,,,,
138,10/08/18 09:15:00 PM,96.758,8.680,96.578,0.018,,,,,
139,10/08/18 09:20:00 PM,96.768,8.680,,0.020,,,,,
140,10/08/18 09:25:00 PM,96.751,8.779,,0.018,,,,,
141,10/08/18 09:30:00 PM,96.761,8.779,96.572,0.019,,,,,
142,10/08/18 09:35:00 PM,96.741,8.779,,0.019,,,,,
143,10/08/18 09:40:00 PM,96.761,8.779,,0.022,,,,,
144,10/08/18 09:45:00 PM,96.761,8.779,96.532,0.023,,,,,
145,10/08/18 09:50:00 PM,96.761,8.779,,0.024,,,,,
146,10/08/18 09:55:00 PM,96.731,8.779,,0.022,,,,,
147,10/08/18 10:00:00 PM,96.741,8.779,96.512,0.023,,,,,
148,10/08/18 10:05:00 PM,96.741,8.779,,0.023,,,,,
149,10/08/18 10:10:00 PM,96.741,8.779,,0.023,,,,,
150,10/08/18 10:15:00 PM,96.722,8.779,96.516,0.021,,,,,
151,10/08/18 10:20:00 PM,96.731,8.779,,0.022,,,,,
152,10/08/18 10:25:00 PM,96.734,8.879,,0.023,,,,,
153,10/08/18 10:30:00 PM,96.734,8.879,96.506,0.023,,,,,
154,10/08/18 10:35:00 PM,96.724,8.879,,0.022,,,,,
155,10/08/18 10:40:00 PM,96.724,8.879,,0.023,,,,,
156,10/08/18 10:45:00 PM,96.714,8.879,96.500,0.022,,,,,
157,10/08/18 10:50:00 PM,96.705,8.879,,0.021,,,,,
158,10/08/18 10:55:00 PM,96.714,8.879,,0.023,,,,,
159,10/08/18 11:00:00 PM,96.705,8.879,96.490,0.022,,,,,
160,10/08/18 11:05:00 PM,96.714,8.879,,0.023,,,,,
161,10/08/18 11:10:00 PM,96.714,8.879,,0.023,,,,,
162,10/08/18 11:15:00 PM,96.714,8.879,96.484,0.023,,,,,
163,10/08/18 11:20:00 PM,96.717,8.978,,0.024,,,,,
164,10/08/18 11:25:00 PM,96.707,8.978,,0.023,,,,,
165,10/08/18 11:30:00 PM,96.707,8.978,96.478,0.023,,,,,
166,10/08/18 11:35:00 PM,96.688,8.978,,0.022,,,,,
167,10/08/18 11:40:00 PM,96.698,8.978,,0.024,,,,,
168,10/08/18 11:45:00 PM,96.698,8.978,96.458,0.024,,,,,
169,10/08/18 11:50:00 PM,96.678,8.978,,0.023,,,,,
170,10/08/18 11:55:00 PM,96.668,8.978,,0.022,,,,,
171,10/09/18 12:00:00 AM,96.668,8.978,96.449,0.022,,,,,
172,10/09/18 12:05:00 AM,96.671,9.077,,0.024,,,,,
173,10/09/18 12:10:00 AM,96.651,9.077,,0.022,,,,,
174,10/09/18 12:15:00 AM,96.632,9.077,96.423,0.021,,,,,
175,10/09/18 12:20:00 AM,96.641,9.077,,0.023,,,,,
176,10/09/18 12:25:00 AM,96.651,9.077,,0.024,,,,,
177,10/09/18 12:30:00 AM,96.651,9.077,96.413,0.024,,,,,
178,10/09/18 12:35:00 AM,96.651,9.077,,0.024,,,,,
179,10/09/18 12:40:00 AM,96.632,9.077,,0.022,,,,,
180,10/09/18 12:45:00 AM,96.632,9.077,96.413,0.022,,,,,
181,10/09/18 12:50:00 AM,96.641,9.077,,0.023,,,,,
182,10/09/18 12:55:00 AM,96.641,9.077,,0.022,,,,,
183,10/09/18 01:00:00 AM,96.644,9.176,96.427,0.022,,,,,
184,10/09/18 01:05:00 AM,96.634,9.176,,0.022,,,,,
185,10/09/18 01:10:00 AM,96.625,9.176,,0.023,,,,,
186,10/09/18 01:15:00 AM,96.634,9.176,96.387,0.025,,,,,
187,10/09/18 01:20:00 AM,96.615,9.176,,0.023,,,,,
188,10/09/18 01:25:00 AM,96.625,9.176,,0.025,,,,,
189,10/09/18 01:30:00 AM,96.615,9.176,96.381,0.024,,,,,
190,10/09/18 01:35:00 AM,96.625,9.176,,0.025,,,,,
191,10/09/18 01:40:00 AM,96.595,9.176,,0.023,,,,,
192,10/09/18 01:45:00 AM,96.595,9.176,96.371,0.023,,,,,
193,10/09/18 01:50:00 AM,96.595,9.176,,0.023,,,,,
194,10/09/18 01:55:00 AM,96.578,9.275,,0.022,,,,,
195,10/09/18 02:00:00 AM,96.588,9.275,96.355,0.024,,,,,
196,10/09/18 02:05:00 AM,96.578,9.275,,0.023,,,,,
197,10/09/18 02:10:00 AM,96.588,9.275,,0.025,,,,,
198,10/09/18 02:15:00 AM,96.588,9.275,96.335,0.026,,,,,
199,10/09/18 02:20:00 AM,96.568,9.275,,0.025,,,,,
200,10/09/18 02:25:00 AM,96.568,9.275,,0.026,,,,,
201,10/09/18 02:30:00 AM,96.559,9.275,96.306,0.026,,,,,
202,10/09/18 02:35:00 AM,96.539,9.275,,0.023,,,,,
203,10/09/18 02:40:00 AM,96.559,9.275,,0.025,,,,,
204,10/09/18 02:45:00 AM,96.549,9.275,96.315,0.024,,,,,
205,10/09/18 02:50:00 AM,96.549,9.275,,0.024,,,,,
206,10/09/18 02:55:00 AM,96.549,9.275,,0.024,,,,,
207,10/09/18 03:00:00 AM,96.552,9.373,96.319,0.024,,,,,
208,10/09/18 03:05:00 AM,96.552,9.373,,0.024,,,,,
209,10/09/18 03:10:00 AM,96.542,9.373,,0.023,,,,,
210,10/09/18 03:15:00 AM,96.542,9.373,96.319,0.023,,,,,
211,10/09/18 03:20:00 AM,96.532,9.373,,0.023,,,,,
212,10/09/18 03:25:00 AM,96.512,9.373,,0.021,,,,,
213,10/09/18 03:30:00 AM,96.522,9.373,96.294,0.023,,,,,
214,10/09/18 03:35:00 AM,96.503,9.373,,0.022,,,,,
215,10/09/18 03:40:00 AM,96.503,9.373,,0.023,,,,,
216,10/09/18 03:45:00 AM,96.522,9.373,96.274,0.025,,,,,
217,10/09/18 03:50:00 AM,96.503,9.373,,0.023,,,,,
218,10/09/18 03:55:00 AM,96.525,9.472,,0.025,,,,,
219,10/09/18 04:00:00 AM,96.515,9.472,96.278,0.024,,,,,
220,10/09/18 04:05:00 AM,96.515,9.472,,0.025,,,,,
221,10/09/18 04:10:00 AM,96.505,9.472,,0.024,,,,,
222,10/09/18 04:15:00 AM,96.505,9.472,96.262,0.025,,,,,
223,10/09/18 04:20:00 AM,96.495,9.472,,0.024,,,,,
224,10/09/18 04:25:00 AM,96.486,9.472,,0.023,,,,,
225,10/09/18 04:30:00 AM,96.495,9.472,96.262,0.024,,,,,
226,10/09/18 04:35:00 AM,96.518,9.571,,0.026,,,,,
227,10/09/18 04:40:00 AM,96.518,9.571,,0.026,,,,,
228,10/09/18 04:45:00 AM,96.508,9.571,96.260,0.025,,,,,
229,10/09/18 04:50:00 AM,96.527,9.571,,0.027,,,,,
230,10/09/18 04:55:00 AM,96.518,9.571,,0.025,,,,,
231,10/09/18 05:00:00 AM,96.527,9.571,96.279,0.025,,,,,
232,10/09/18 05:05:00 AM,96.508,9.571,,0.024,,,,,
233,10/09/18 05:10:00 AM,96.520,9.669,,0.026,,,,,
234,10/09/18 05:15:00 AM,96.510,9.669,96.260,0.025,,,,,
235,10/09/18 05:20:00 AM,96.501,9.669,,0.025,,,,,
236,10/09/18 05:25:00 AM,96.501,9.669,,0.026,,,,,
237,10/09/18 05:30:00 AM,96.491,9.669,96.244,0.025,,,,,
238,10/09/18 05:35:00 AM,96.491,9.669,,0.024,,,,,
239,10/09/18 05:40:00 AM,96.510,9.669,,0.025,,,,,
240,10/09/18 05:45:00 AM,96.510,9.669,96.277,0.024,,,,,
241,10/09/18 05:50:00 AM,96.501,9.669,,0.024,,,,,
242,10/09/18 05:55:00 AM,96.494,9.768,,0.024,,,,,
243,10/09/18 06:00:00 AM,96.494,9.768,96.247,0.025,,,,,
244,10/09/18 06:05:00 AM,96.494,9.768,,0.024,,,,,
245,10/09/18 06:10:00 AM,96.513,9.768,,0.025,,,,,
246,10/09/18 06:15:00 AM,96.513,9.768,96.281,0.024,,,,,
247,10/09/18 06:20:00 AM,96.523,9.768,,0.025,,,,,
248,10/09/18 06:25:00 AM,96.516,9.866,,0.025,,,,,
249,10/09/18 06:30:00 AM,96.506,9.866,96.265,0.025,,,,,
250,10/09/18 06:35:00 AM,96.516,9.866,,0.026,,,,,
251,10/09/18 06:40:00 AM,96.506,9.866,,0.026,,,,,
252,10/09/18 06:45:00 AM,96.506,9.866,96.239,0.027,,,,,
253,10/09/18 06:50:00 AM,96.499,9.965,,0.026,,,,,
254,10/09/18 06:55:00 AM,96.509,9.965,,0.027,,,,,
255,10/09/18 07:00:00 AM,96.479,9.965,96.247,0.024,,,,,
256,10/09/18 07:05:00 AM,96.492,10.063,,0.025,,,,,
257,10/09/18 07:10:00 AM,96.492,10.063,,0.026,,,,,
258,10/09/18 07:15:00 AM,96.492,10.063,96.239,0.026,,,,,
259,10/09/18 07:20:00 AM,96.504,10.161,,0.027,,,,,
260,10/09/18 07:25:00 AM,96.497,10.259,,0.027,,,,,
261,10/09/18 07:30:00 AM,96.487,10.259,96.234,0.026,,,,,
262,10/09/18 07:35:00 AM,96.490,10.357,,0.026,,,,,
263,10/09/18 07:40:00 AM,96.492,10.455,,0.025,,,,,
264,10/09/18 07:45:00 AM,96.502,10.455,96.250,0.026,,,,,
265,10/09/18 07:50:00 AM,96.505,10.553,,0.027,,,,,
266,10/09/18 07:55:00 AM,96.498,10.651,,0.027,,,,,
267,10/09/18 08:00:00 AM,96.498,10.651,96.222,0.028,,,,,
268,10/09/18 08:05:00 AM,96.490,10.748,,0.027,,,,,
269,10/09/18 08:10:00 AM,96.483,10.846,,0.026,,,,,
270,10/09/18 08:15:00 AM,96.493,10.846,96.227,0.027,,,,,
271,10/09/18 08:20:00 AM,96.496,10.944,,0.027,,,,,
272,10/09/18 08:25:00 AM,96.488,11.041,,0.026,,,,,
273,10/09/18 08:30:00 AM,96.501,11.139,96.243,0.026,,,,,
274,10/09/18 08:35:00 AM,96.484,11.236,,0.024,,,,,
275,10/09/18 08:40:00 AM,96.487,11.334,,0.025,,,,,
276,10/09/18 08:45:00 AM,96.489,11.431,96.246,0.025,,,,,
277,10/09/18 08:50:00 AM,96.492,11.528,,0.025,,,,,
278,10/09/18 08:55:00 AM,96.482,11.528,,0.025,,,,,
279,10/09/18 09:00:00 AM,96.485,11.625,96.237,0.025,,,,,
280,10/09/18 09:05:00 AM,96.468,11.722,,0.024,,,,,
281,10/09/18 09:10:00 AM,96.478,11.722,,0.025,,,,,
282,10/09/18 09:15:00 AM,96.480,11.819,96.227,0.026,,,,,
283,10/09/18 09:20:00 AM,96.473,11.916,,0.025,,,,,
284,10/09/18 09:25:00 AM,96.478,12.110,,0.025,,,,,
285,10/09/18 09:30:00 AM,96.476,12.401,96.235,0.025,,,,,
286,10/09/18 09:35:00 AM,96.467,12.787,,0.024,,,,,
287,10/09/18 09:40:00 AM,96.468,13.173,,0.025,,,,,
288,10/09/18 09:45:00 AM,96.469,13.558,96.222,0.025,,,,,
289,10/09/18 09:50:00 AM,96.438,13.846,,0.023,,,,,
290,10/09/18 09:55:00 AM,96.446,14.134,,0.024,,,,,
291,10/09/18 10:00:00 AM,96.441,14.325,96.201,0.024,,,,,
292,10/09/18 10:05:00 AM,96.437,14.517,,0.025,,,,,
293,10/09/18 10:10:00 AM,96.425,14.804,,0.024,,,,,
294,10/09/18 10:15:00 AM,96.411,14.996,96.181,0.023,,,,,
295,10/09/18 10:20:00 AM,96.404,15.091,,0.023,,,,,
296,10/09/18 10:25:00 AM,96.400,15.282,,0.023,,,,,
297,10/09/18 10:30:00 AM,96.415,15.473,96.174,0.025,,,,,
298,10/09/18 10:35:00 AM,96.381,15.664,,0.022,,,,,
299,10/09/18 10:40:00 AM,96.367,15.855,,0.022,,,,,
300,10/09/18 10:45:00 AM,96.363,16.046,96.147,0.022,,,,,
301,10/09/18 10:50:00 AM,96.378,16.237,,0.024,,,,,
302,10/09/18 10:55:00 AM,96.383,16.427,,0.025,,,,,
303,10/09/18 11:00:00 AM,96.352,16.713,96.129,0.023,,,,,
304,10/09/18 11:05:00 AM,96.360,16.999,,0.023,,,,,
305,10/09/18 11:10:00 AM,96.349,17.284,,0.021,,,,,
306,10/09/18 11:15:00 AM,96.354,17.475,96.146,0.021,,,,,
307,10/09/18 11:20:00 AM,96.350,17.665,,0.021,,,,,
308,10/09/18 11:25:00 AM,96.346,17.855,,0.021,,,,,
309,10/09/18 11:30:00 AM,96.348,17.950,96.136,0.022,,,,,
310,10/09/18 11:35:00 AM,96.332,18.045,,0.019,,,,,
311,10/09/18 11:40:00 AM,96.312,18.045,,0.017,,,,,
312,10/09/18 11:45:00 AM,96.315,18.140,96.154,0.016,,,,,
313,10/09/18 11:50:00 AM,96.315,18.140,,0.018,,,,,
314,10/09/18 11:55:00 AM,96.298,18.236,,0.018,,,,,
315,10/09/18 12:00:00 PM,96.313,18.426,96.106,0.021,,,,,
316,10/09/18 12:05:00 PM,96.306,18.521,,0.022,,,,,
317,10/09/18 12:10:00 PM,96.305,18.806,,0.023,,,,,
318,10/09/18 12:15:00 PM,96.278,18.901,96.066,0.022,,,,,
319,10/09/18 12:20:00 PM,96.288,18.901,,0.023,,,,,
320,10/09/18 12:25:00 PM,96.288,18.901,,0.024,,,,,
321,10/09/18 12:30:00 PM,96.278,18.901,96.042,0.024,,,,,
322,10/09/18 12:35:00 PM,96.278,18.901,,0.024,,,,,
323,10/09/18 12:40:00 PM,96.278,18.901,,0.024,,,,,
324,10/09/18 12:45:00 PM,96.278,18.901,96.039,0.024,,,,,
325,10/09/18 12:50:00 PM,96.285,18.806,,0.026,,,,,
326,10/09/18 12:55:00 PM,96.265,18.806,,0.025,,,,,
327,10/09/18 01:00:00 PM,96.263,18.711,96.011,0.026,,,,,
328,10/09/18 01:05:00 PM,96.273,18.711,,0.027,,,,,
329,10/09/18 01:10:00 PM,96.260,18.616,,0.025,,,,,
330,10/09/18 01:15:00 PM,96.260,18.616,96.011,0.025,,,,,
331,10/09/18 01:20:00 PM,96.250,18.616,,0.025,,,,,
332,10/09/18 01:25:00 PM,96.240,18.616,,0.025,,,,,
333,10/09/18 01:30:00 PM,96.231,18.616,95.987,0.025,,,,,
334,10/09/18 01:35:00 PM,96.250,18.616,,0.028,,,,,
335,10/09/18 01:40:00 PM,96.247,18.521,,0.029,,,,,
336,10/09/18 01:45:00 PM,96.235,18.426,95.955,0.029,,,,,
337,10/09/18 01:50:00 PM,96.252,18.331,,0.029,,,,,
338,10/09/18 01:55:00 PM,96.249,18.236,,0.028,,,,,
339,10/09/18 02:00:00 PM,96.246,18.140,95.981,0.027,,,,,
340,10/09/18 02:05:00 PM,96.234,18.045,,0.025,,,,,
341,10/09/18 02:10:00 PM,96.253,18.045,,0.027,,,,,
342,10/09/18 02:15:00 PM,96.270,17.950,95.992,0.028,,,,,
343,10/09/18 02:20:00 PM,96.238,17.855,,0.026,,,,,
344,10/09/18 02:25:00 PM,96.228,17.855,,0.025,,,,,
345,10/09/18 02:30:00 PM,96.245,17.760,95.974,0.028,,,,,
346,10/09/18 02:35:00 PM,96.223,17.665,,0.025,,,,,
347,10/09/18 02:40:00 PM,96.232,17.665,,0.026,,,,,
348,10/09/18 02:45:00 PM,96.220,17.570,95.982,0.024,,,,,
349,10/09/18 02:50:00 PM,96.210,17.570,,0.024,,,,,
350,10/09/18 02:55:00 PM,96.207,17.475,,0.024,,,,,
351,10/09/18 03:00:00 PM,96.217,17.475,95.968,0.025,,,,,
352,10/09/18 03:05:00 PM,96.227,17.475,,0.027,,,,,
353,10/09/18 03:10:00 PM,96.217,17.475,,0.026,,,,,
354,10/09/18 03:15:00 PM,96.195,17.379,95.958,0.024,,,,,
355,10/09/18 03:20:00 PM,96.205,17.379,,0.025,,,,,
356,10/09/18 03:25:00 PM,96.205,17.379,,0.025,,,,,
357,10/09/18 03:30:00 PM,96.222,17.284,95.962,0.027,,,,,
358,10/09/18 03:35:00 PM,96.212,17.284,,0.026,,,,,
359,10/09/18 03:40:00 PM,96.209,17.189,,0.026,,,,,
360,10/09/18 03:45:00 PM,96.209,17.189,95.949,0.027,,,,,
361,10/09/18 03:50:00 PM,96.209,17.189,,0.026,,,,,
362,10/09/18 03:55:00 PM,96.206,17.094,,0.026,,,,,
363,10/09/18 04:00:00 PM,96.187,17.094,95.955,0.024,,,,,
364,10/09/18 04:05:00 PM,96.197,17.094,,0.025,,,,,
365,10/09/18 04:10:00 PM,96.184,16.999,,0.025,,,,,
366,10/09/18 04:15:00 PM,96.174,16.999,95.933,0.025,,,,,
367,10/09/18 04:20:00 PM,96.181,16.903,,0.025,,,,,
368,10/09/18 04:25:00 PM,96.171,16.903,,0.023,,,,,
369,10/09/18 04:30:00 PM,96.159,16.808,95.951,0.021,,,,,
370,10/09/18 04:35:00 PM,96.169,16.808,,0.023,,,,,
371,10/09/18 04:40:00 PM,96.166,16.713,,0.023,,,,,
372,10/09/18 04:45:00 PM,96.166,16.713,95.931,0.024,,,,,
373,10/09/18 04:50:00 PM,96.173,16.618,,0.024,,,,,
374,10/09/18 04:55:00 PM,96.183,16.618,,0.025,,,,,
375,10/09/18 05:00:00 PM,96.173,16.618,95.943,0.023,,,,,
376,10/09/18 05:05:00 PM,96.170,16.523,,0.024,,,,,
377,10/09/18 05:10:00 PM,96.180,16.523,,0.025,,,,,
378,10/09/18 05:15:00 PM,96.178,16.427,95.932,0.025,,,,,
379,10/09/18 05:20:00 PM,96.178,16.427,,0.026,,,,,
380,10/09/18 05:25:00 PM,96.185,16.332,,0.027,,,,,
381,10/09/18 05:30:00 PM,96.185,16.332,95.910,0.028,,,,,
