"Plot Title: 10571087_SF-A_180719"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10571087, SEN S/N: 10571087)","Temp, °C (LGR S/N: 10571087, SEN S/N: 10571087)","Abs Pres Barom., kPa (LGR S/N: 10710527, SEN S/N: 10710527)","Sensor Depth, meters (LGR S/N: 10571087)","Coupler Detached (LGR S/N: 10571087)","Coupler Attached (LGR S/N: 10571087)","Stopped (LGR S/N: 10571087)","End Of File (LGR S/N: 10571087)"
1,09/07/18 03:55:00 PM,96.028,16.046,,,,,,
2,09/07/18 03:55:03 PM,,,,,Logged,,,
3,09/07/18 04:00:00 PM,96.040,16.523,,,,,,
4,09/07/18 04:05:00 PM,96.040,16.523,,,,,,
5,09/07/18 04:10:00 PM,96.035,16.332,,,,,,
6,09/07/18 04:15:00 PM,96.033,16.237,,,,,,
7,09/07/18 04:20:00 PM,96.033,16.237,,,,,,
8,09/07/18 04:25:00 PM,96.021,16.237,,,,,,
9,09/07/18 04:30:00 PM,96.031,16.141,,,,,,
10,09/07/18 04:35:00 PM,96.031,16.141,,,,,,
11,09/07/18 04:40:00 PM,96.016,16.046,,,,,,
12,09/07/18 04:45:00 PM,96.026,15.951,,,,,,
13,09/07/18 04:50:00 PM,96.026,15.951,,,,,,
14,09/07/18 04:55:00 PM,96.023,15.855,,,,,,
15,09/07/18 05:00:00 PM,96.045,15.760,95.899,0.015,,,,
16,09/07/18 05:05:00 PM,96.033,15.760,,0.013,,,,
17,09/07/18 05:10:00 PM,96.043,15.664,,0.014,,,,
18,09/07/18 05:15:00 PM,96.053,15.569,95.912,0.014,,,,
19,09/07/18 05:20:00 PM,96.062,15.473,,0.015,,,,
20,09/07/18 05:25:00 PM,96.036,15.378,,0.012,,,,
21,09/07/18 05:30:00 PM,96.070,15.282,95.927,0.015,,,,
22,09/07/18 05:35:00 PM,96.043,15.187,,0.012,,,,
23,09/07/18 05:40:00 PM,96.028,15.091,,0.011,,,,
24,09/07/18 05:45:00 PM,96.038,14.996,95.924,0.012,,,,
25,09/07/18 05:50:00 PM,96.048,14.900,,0.013,,,,
26,09/07/18 05:55:00 PM,96.033,14.804,,0.012,,,,
27,09/07/18 06:00:00 PM,96.046,14.804,95.915,0.013,,,,
28,09/07/18 06:05:00 PM,96.055,14.709,,0.013,,,,
29,09/07/18 06:10:00 PM,96.041,14.613,,0.011,,,,
30,09/07/18 06:15:00 PM,96.065,14.613,95.939,0.013,,,,
31,09/07/18 06:20:00 PM,96.041,14.613,,0.011,,,,
32,09/07/18 06:25:00 PM,96.063,14.517,,0.013,,,,
33,09/07/18 06:30:00 PM,96.060,14.421,95.935,0.013,,,,
34,09/07/18 06:35:00 PM,96.060,14.421,,0.012,,,,
35,09/07/18 06:40:00 PM,96.070,14.325,,0.012,,,,
36,09/07/18 06:45:00 PM,96.095,14.325,95.961,0.014,,,,
37,09/07/18 06:50:00 PM,96.070,14.325,,0.010,,,,
38,09/07/18 06:55:00 PM,96.129,14.230,,0.015,,,,
39,09/07/18 07:00:00 PM,96.117,14.230,95.987,0.013,,,,
40,09/07/18 07:05:00 PM,96.104,14.230,,0.012,,,,
41,09/07/18 07:10:00 PM,96.102,14.134,,0.013,,,,
42,09/07/18 07:15:00 PM,96.100,14.038,95.972,0.013,,,,
43,09/07/18 07:20:00 PM,96.112,14.038,,0.014,,,,
44,09/07/18 07:25:00 PM,96.097,13.942,,0.012,,,,
45,09/07/18 07:30:00 PM,96.107,13.846,95.986,0.012,,,,
46,09/07/18 07:35:00 PM,96.117,13.750,,0.013,,,,
47,09/07/18 07:40:00 PM,96.114,13.654,,0.012,,,,
48,09/07/18 07:45:00 PM,96.112,13.558,96.008,0.011,,,,
49,09/07/18 07:50:00 PM,96.146,13.461,,0.014,,,,
50,09/07/18 07:55:00 PM,96.146,13.461,,0.014,,,,
51,09/07/18 08:00:00 PM,96.144,13.365,96.005,0.014,,,,
52,09/07/18 08:05:00 PM,96.144,13.365,,0.014,,,,
53,09/07/18 08:10:00 PM,96.156,13.365,,0.016,,,,
54,09/07/18 08:15:00 PM,96.154,13.269,96.001,0.016,,,,
55,09/07/18 08:20:00 PM,96.154,13.269,,0.015,,,,
56,09/07/18 08:25:00 PM,96.139,13.173,,0.013,,,,
57,09/07/18 08:30:00 PM,96.139,13.173,96.019,0.012,,,,
58,09/07/18 08:35:00 PM,96.137,13.076,,0.013,,,,
59,09/07/18 08:40:00 PM,96.134,12.980,,0.013,,,,
60,09/07/18 08:45:00 PM,96.134,12.980,95.996,0.014,,,,
61,09/07/18 08:50:00 PM,96.120,12.883,,0.013,,,,
62,09/07/18 08:55:00 PM,96.129,12.787,,0.014,,,,
63,09/07/18 09:00:00 PM,96.115,12.690,95.994,0.012,,,,
64,09/07/18 09:05:00 PM,96.125,12.594,,0.013,,,,
65,09/07/18 09:10:00 PM,96.112,12.594,,0.012,,,,
66,09/07/18 09:15:00 PM,96.122,12.497,95.994,0.013,,,,
67,09/07/18 09:20:00 PM,96.098,12.497,,0.011,,,,
68,09/07/18 09:25:00 PM,96.110,12.497,,0.012,,,,
69,09/07/18 09:30:00 PM,96.098,12.497,95.988,0.011,,,,
70,09/07/18 09:35:00 PM,96.100,12.594,,0.012,,,,
71,09/07/18 09:40:00 PM,96.100,12.594,,0.012,,,,
72,09/07/18 09:45:00 PM,96.112,12.594,95.974,0.014,,,,
73,09/07/18 09:50:00 PM,96.098,12.497,,0.012,,,,
74,09/07/18 09:55:00 PM,96.122,12.497,,0.014,,,,
75,09/07/18 10:00:00 PM,96.108,12.401,95.984,0.013,,,,
76,09/07/18 10:05:00 PM,96.120,12.401,,0.013,,,,
77,09/07/18 10:10:00 PM,96.120,12.401,,0.013,,,,
78,09/07/18 10:15:00 PM,96.110,12.497,95.998,0.011,,,,
79,09/07/18 10:20:00 PM,96.110,12.497,,0.011,,,,
80,09/07/18 10:25:00 PM,96.122,12.497,,0.013,,,,
81,09/07/18 10:30:00 PM,96.134,12.497,95.998,0.014,,,,
82,09/07/18 10:35:00 PM,96.134,12.497,,0.014,,,,
83,09/07/18 10:40:00 PM,96.134,12.497,,0.014,,,,
84,09/07/18 10:45:00 PM,96.120,12.401,96.000,0.012,,,,
85,09/07/18 10:50:00 PM,96.120,12.401,,0.012,,,,
86,09/07/18 10:55:00 PM,96.130,12.304,,0.013,,,,
87,09/07/18 11:00:00 PM,96.130,12.304,96.000,0.013,,,,
88,09/07/18 11:05:00 PM,96.130,12.304,,0.013,,,,
89,09/07/18 11:10:00 PM,96.127,12.207,,0.012,,,,
90,09/07/18 11:15:00 PM,96.127,12.207,96.016,0.011,,,,
91,09/07/18 11:20:00 PM,96.127,12.207,,0.012,,,,
92,09/07/18 11:25:00 PM,96.127,12.207,,0.013,,,,
93,09/07/18 11:30:00 PM,96.115,12.207,95.990,0.013,,,,
94,09/07/18 11:35:00 PM,96.115,12.207,,0.012,,,,
95,09/07/18 11:40:00 PM,96.127,12.207,,0.013,,,,
96,09/07/18 11:45:00 PM,96.130,12.304,95.998,0.013,,,,
97,09/07/18 11:50:00 PM,96.130,12.304,,0.013,,,,
98,09/07/18 11:55:00 PM,96.130,12.304,,0.013,,,,
99,09/08/18 12:00:00 AM,96.120,12.401,96.002,0.012,,,,
100,09/08/18 12:05:00 AM,96.120,12.401,,0.013,,,,
101,09/08/18 12:10:00 AM,96.132,12.401,,0.014,,,,
102,09/08/18 12:15:00 AM,96.120,12.401,95.986,0.014,,,,
103,09/08/18 12:20:00 AM,96.108,12.401,,0.011,,,,
104,09/08/18 12:25:00 AM,96.120,12.401,,0.012,,,,
105,09/08/18 12:30:00 AM,96.108,12.401,96.016,0.009,,,,
106,09/08/18 12:35:00 AM,96.120,12.401,,0.012,,,,
107,09/08/18 12:40:00 AM,96.120,12.401,,0.013,,,,
108,09/08/18 12:45:00 AM,96.108,12.401,95.978,0.013,,,,
109,09/08/18 12:50:00 AM,96.095,12.401,,0.012,,,,
110,09/08/18 12:55:00 AM,96.108,12.401,,0.014,,,,
111,09/08/18 01:00:00 AM,96.083,12.401,95.968,0.012,,,,
112,09/08/18 01:05:00 AM,96.068,12.304,,0.011,,,,
113,09/08/18 01:10:00 AM,96.081,12.304,,0.013,,,,
114,09/08/18 01:15:00 AM,96.081,12.304,95.951,0.013,,,,
115,09/08/18 01:20:00 AM,96.081,12.304,,0.014,,,,
116,09/08/18 01:25:00 AM,96.054,12.207,,0.011,,,,
117,09/08/18 01:30:00 AM,96.066,12.207,95.943,0.013,,,,
118,09/08/18 01:35:00 AM,96.076,12.110,,0.013,,,,
119,09/08/18 01:40:00 AM,96.064,12.110,,0.012,,,,
120,09/08/18 01:45:00 AM,96.061,12.013,95.945,0.012,,,,
121,09/08/18 01:50:00 AM,96.061,12.013,,0.011,,,,
122,09/08/18 01:55:00 AM,96.083,11.916,,0.013,,,,
123,09/08/18 02:00:00 AM,96.081,11.819,95.961,0.012,,,,
124,09/08/18 02:05:00 AM,96.081,11.819,,0.013,,,,
125,09/08/18 02:10:00 AM,96.081,11.819,,0.014,,,,
126,09/08/18 02:15:00 AM,96.069,11.819,95.931,0.014,,,,
127,09/08/18 02:20:00 AM,96.081,11.819,,0.014,,,,
128,09/08/18 02:25:00 AM,96.066,11.722,,0.012,,,,
129,09/08/18 02:30:00 AM,96.079,11.722,95.955,0.013,,,,
130,09/08/18 02:35:00 AM,96.079,11.722,,0.012,,,,
131,09/08/18 02:40:00 AM,96.079,11.722,,0.012,,,,
132,09/08/18 02:45:00 AM,96.079,11.722,95.967,0.011,,,,
133,09/08/18 02:50:00 AM,96.079,11.722,,0.012,,,,
134,09/08/18 02:55:00 AM,96.103,11.722,,0.014,,,,
135,09/08/18 03:00:00 AM,96.076,11.625,95.963,0.012,,,,
136,09/08/18 03:05:00 AM,96.088,11.625,,0.013,,,,
137,09/08/18 03:10:00 AM,96.076,11.625,,0.012,,,,
138,09/08/18 03:15:00 AM,96.076,11.625,95.959,0.012,,,,
139,09/08/18 03:20:00 AM,96.086,11.528,,0.013,,,,
140,09/08/18 03:25:00 AM,96.086,11.528,,0.013,,,,
141,09/08/18 03:30:00 AM,96.084,11.431,95.961,0.013,,,,
142,09/08/18 03:35:00 AM,96.084,11.431,,0.012,,,,
143,09/08/18 03:40:00 AM,96.069,11.334,,0.010,,,,
144,09/08/18 03:45:00 AM,96.093,11.334,95.977,0.012,,,,
145,09/08/18 03:50:00 AM,96.103,11.236,,0.012,,,,
146,09/08/18 03:55:00 AM,96.103,11.236,,0.011,,,,
147,09/08/18 04:00:00 AM,96.101,11.139,95.999,0.010,,,,
148,09/08/18 04:05:00 AM,96.089,11.139,,0.010,,,,
149,09/08/18 04:10:00 AM,96.098,11.041,,0.011,,,,
150,09/08/18 04:15:00 AM,96.086,11.041,95.988,0.010,,,,
151,09/08/18 04:20:00 AM,96.096,10.944,,0.010,,,,
152,09/08/18 04:25:00 AM,96.121,10.944,,0.012,,,,
153,09/08/18 04:30:00 AM,96.118,10.846,96.016,0.010,,,,
154,09/08/18 04:35:00 AM,96.130,10.846,,0.011,,,,
155,09/08/18 04:40:00 AM,96.140,10.748,,0.012,,,,
156,09/08/18 04:45:00 AM,96.126,10.651,96.024,0.010,,,,
157,09/08/18 04:50:00 AM,96.138,10.651,,0.011,,,,
158,09/08/18 04:55:00 AM,96.123,10.553,,0.010,,,,
159,09/08/18 05:00:00 AM,96.135,10.553,96.030,0.011,,,,
160,09/08/18 05:05:00 AM,96.133,10.455,,0.009,,,,
161,09/08/18 05:10:00 AM,96.157,10.455,,0.010,,,,
162,09/08/18 05:15:00 AM,96.180,10.357,96.070,0.011,,,,
163,09/08/18 05:20:00 AM,96.192,10.357,,0.012,,,,
164,09/08/18 05:25:00 AM,96.189,10.259,,0.011,,,,
165,09/08/18 05:30:00 AM,96.202,10.259,96.088,0.012,,,,
166,09/08/18 05:35:00 AM,96.199,10.161,,0.011,,,,
167,09/08/18 05:40:00 AM,96.199,10.161,,0.011,,,,
168,09/08/18 05:45:00 AM,96.197,10.063,96.092,0.011,,,,
169,09/08/18 05:50:00 AM,96.221,10.063,,0.012,,,,
170,09/08/18 05:55:00 AM,96.207,9.965,,0.009,,,,
171,09/08/18 06:00:00 AM,96.216,9.866,96.126,0.009,,,,
172,09/08/18 06:05:00 AM,96.216,9.866,,0.009,,,,
173,09/08/18 06:10:00 AM,96.238,9.768,,0.010,,,,
174,09/08/18 06:15:00 AM,96.238,9.768,96.144,0.010,,,,
175,09/08/18 06:20:00 AM,96.224,9.669,,0.008,,,,
176,09/08/18 06:25:00 AM,96.236,9.669,,0.010,,,,
177,09/08/18 06:30:00 AM,96.236,9.669,96.136,0.010,,,,
178,09/08/18 06:35:00 AM,96.236,9.669,,0.010,,,,
179,09/08/18 06:40:00 AM,96.236,9.669,,0.011,,,,
180,09/08/18 06:45:00 AM,96.238,9.768,96.128,0.011,,,,
181,09/08/18 06:50:00 AM,96.251,9.768,,0.013,,,,
182,09/08/18 06:55:00 AM,96.251,9.768,,0.013,,,,
183,09/08/18 07:00:00 AM,96.263,9.768,96.126,0.014,,,,
184,09/08/18 07:05:00 AM,96.263,9.768,,0.013,,,,
185,09/08/18 07:10:00 AM,96.251,9.768,,0.011,,,,
186,09/08/18 07:15:00 AM,96.263,9.768,96.145,0.012,,,,
187,09/08/18 07:20:00 AM,96.238,9.768,,0.010,,,,
188,09/08/18 07:25:00 AM,96.251,9.768,,0.011,,,,
189,09/08/18 07:30:00 AM,96.238,9.768,96.135,0.011,,,,
190,09/08/18 07:35:00 AM,96.253,9.866,,0.012,,,,
191,09/08/18 07:40:00 AM,96.229,9.866,,0.009,,,,
192,09/08/18 07:45:00 AM,96.246,10.063,96.143,0.011,,,,
193,09/08/18 07:50:00 AM,96.258,10.063,,0.011,,,,
194,09/08/18 07:55:00 AM,96.273,10.161,,0.012,,,,
195,09/08/18 08:00:00 AM,96.273,10.161,96.165,0.011,,,,
196,09/08/18 08:05:00 AM,96.287,10.259,,0.012,,,,
197,09/08/18 08:10:00 AM,96.275,10.259,,0.010,,,,
198,09/08/18 08:15:00 AM,96.287,10.259,96.176,0.011,,,,
199,09/08/18 08:20:00 AM,96.290,10.357,,0.011,,,,
200,09/08/18 08:25:00 AM,96.302,10.357,,0.012,,,,
201,09/08/18 08:30:00 AM,96.290,10.357,96.184,0.011,,,,
202,09/08/18 08:35:00 AM,96.277,10.357,,0.010,,,,
203,09/08/18 08:40:00 AM,96.280,10.455,,0.010,,,,
204,09/08/18 08:45:00 AM,96.294,10.553,96.182,0.011,,,,
205,09/08/18 08:50:00 AM,96.319,10.553,,0.014,,,,
206,09/08/18 08:55:00 AM,96.309,10.651,,0.013,,,,
207,09/08/18 09:00:00 AM,96.321,10.651,96.180,0.014,,,,
208,09/08/18 09:05:00 AM,96.297,10.651,,0.012,,,,
209,09/08/18 09:10:00 AM,96.309,10.651,,0.012,,,,
210,09/08/18 09:15:00 AM,96.311,10.748,96.191,0.012,,,,
211,09/08/18 09:20:00 AM,96.311,10.748,,0.012,,,,
212,09/08/18 09:25:00 AM,96.302,10.846,,0.010,,,,
213,09/08/18 09:30:00 AM,96.294,11.041,96.207,0.009,,,,
214,09/08/18 09:35:00 AM,96.319,11.041,,0.011,,,,
215,09/08/18 09:40:00 AM,96.321,11.139,,0.012,,,,
216,09/08/18 09:45:00 AM,96.311,11.236,96.206,0.011,,,,
217,09/08/18 09:50:00 AM,96.299,11.236,,0.011,,,,
218,09/08/18 09:55:00 AM,96.277,11.334,,0.011,,,,
219,09/08/18 10:00:00 AM,96.289,11.334,96.158,0.013,,,,
220,09/08/18 10:05:00 AM,96.304,11.431,,0.014,,,,
221,09/08/18 10:10:00 AM,96.318,11.528,,0.015,,,,
222,09/08/18 10:15:00 AM,96.282,11.528,96.170,0.011,,,,
223,09/08/18 10:20:00 AM,96.284,11.625,,0.012,,,,
224,09/08/18 10:25:00 AM,96.309,11.625,,0.015,,,,
225,09/08/18 10:30:00 AM,96.286,11.722,96.155,0.013,,,,
226,09/08/18 10:35:00 AM,96.323,11.722,,0.017,,,,
227,09/08/18 10:40:00 AM,96.301,11.819,,0.014,,,,
228,09/08/18 10:45:00 AM,96.301,11.819,96.173,0.013,,,,
229,09/08/18 10:50:00 AM,96.301,11.819,,0.013,,,,
230,09/08/18 10:55:00 AM,96.301,11.819,,0.013,,,,
231,09/08/18 11:00:00 AM,96.291,11.916,96.171,0.012,,,,
232,09/08/18 11:05:00 AM,96.281,12.013,,0.012,,,,
233,09/08/18 11:10:00 AM,96.294,12.013,,0.013,,,,
234,09/08/18 11:15:00 AM,96.284,12.110,96.157,0.013,,,,
235,09/08/18 11:20:00 AM,96.284,12.110,,0.013,,,,
236,09/08/18 11:25:00 AM,96.286,12.207,,0.013,,,,
237,09/08/18 11:30:00 AM,96.276,12.304,96.156,0.012,,,,
238,09/08/18 11:35:00 AM,96.279,12.401,,0.013,,,,
239,09/08/18 11:40:00 AM,96.257,12.497,,0.011,,,,
240,09/08/18 11:45:00 AM,96.271,12.594,96.150,0.012,,,,
241,09/08/18 11:50:00 AM,96.284,12.594,,0.013,,,,
242,09/08/18 11:55:00 AM,96.284,12.594,,0.013,,,,
243,09/08/18 12:00:00 PM,96.274,12.690,96.160,0.012,,,,
244,09/08/18 12:05:00 PM,96.276,12.787,,0.012,,,,
245,09/08/18 12:10:00 PM,96.288,12.787,,0.013,,,,
246,09/08/18 12:15:00 PM,96.276,12.787,96.160,0.012,,,,
247,09/08/18 12:20:00 PM,96.279,12.883,,0.012,,,,
248,09/08/18 12:25:00 PM,96.291,12.883,,0.013,,,,
249,09/08/18 12:30:00 PM,96.291,12.883,96.160,0.013,,,,
250,09/08/18 12:35:00 PM,96.264,12.787,,0.012,,,,
251,09/08/18 12:40:00 PM,96.264,12.787,,0.014,,,,
252,09/08/18 12:45:00 PM,96.279,12.883,96.108,0.017,,,,
253,09/08/18 12:50:00 PM,96.257,12.980,,0.015,,,,
254,09/08/18 12:55:00 PM,96.259,13.076,,0.016,,,,
255,09/08/18 01:00:00 PM,96.249,13.173,96.100,0.015,,,,
256,09/08/18 01:05:00 PM,96.252,13.269,,0.016,,,,
257,09/08/18 01:10:00 PM,96.242,13.365,,0.015,,,,
258,09/08/18 01:15:00 PM,96.230,13.365,96.090,0.014,,,,
259,09/08/18 01:20:00 PM,96.242,13.365,,0.014,,,,
260,09/08/18 01:25:00 PM,96.239,13.269,,0.013,,,,
261,09/08/18 01:30:00 PM,96.254,13.365,96.123,0.013,,,,
262,09/08/18 01:35:00 PM,96.244,13.461,,0.014,,,,
263,09/08/18 01:40:00 PM,96.220,13.461,,0.013,,,,
264,09/08/18 01:45:00 PM,96.232,13.461,96.084,0.015,,,,
265,09/08/18 01:50:00 PM,96.207,13.461,,0.012,,,,
266,09/08/18 01:55:00 PM,96.195,13.461,,0.011,,,,
267,09/08/18 02:00:00 PM,96.220,13.461,96.089,0.013,,,,
268,09/08/18 02:05:00 PM,96.217,13.365,,0.013,,,,
269,09/08/18 02:10:00 PM,96.217,13.365,,0.013,,,,
270,09/08/18 02:15:00 PM,96.217,13.365,96.087,0.013,,,,
271,09/08/18 02:20:00 PM,96.203,13.269,,0.012,,,,
272,09/08/18 02:25:00 PM,96.215,13.269,,0.013,,,,
273,09/08/18 02:30:00 PM,96.203,13.269,96.081,0.012,,,,
274,09/08/18 02:35:00 PM,96.215,13.269,,0.013,,,,
275,09/08/18 02:40:00 PM,96.215,13.269,,0.013,,,,
276,09/08/18 02:45:00 PM,96.215,13.269,96.087,0.013,,,,
277,09/08/18 02:50:00 PM,96.212,13.173,,0.013,,,,
278,09/08/18 02:55:00 PM,96.200,13.173,,0.012,,,,
279,09/08/18 03:00:00 PM,96.212,13.173,96.076,0.014,,,,
280,09/08/18 03:05:00 PM,96.222,13.076,,0.014,,,,
281,09/08/18 03:10:00 PM,96.210,13.076,,0.013,,,,
282,09/08/18 03:15:00 PM,96.208,12.980,96.088,0.012,,,,
283,09/08/18 03:20:00 PM,96.244,12.980,,0.016,,,,
284,09/08/18 03:25:00 PM,96.230,12.883,,0.014,,,,
285,09/08/18 03:30:00 PM,96.227,12.787,96.093,0.014,,,,
286,09/08/18 03:35:00 PM,96.240,12.787,,0.015,,,,
287,09/08/18 03:40:00 PM,96.225,12.690,,0.013,,,,
288,09/08/18 03:45:00 PM,96.222,12.594,96.105,0.012,,,,
289,09/08/18 03:50:00 PM,96.247,12.594,,0.015,,,,
290,09/08/18 03:55:00 PM,96.232,12.497,,0.013,,,,
291,09/08/18 04:00:00 PM,96.245,12.497,96.103,0.014,,,,
292,09/08/18 04:05:00 PM,96.230,12.401,,0.013,,,,
293,09/08/18 04:10:00 PM,96.230,12.401,,0.013,,,,
294,09/08/18 04:15:00 PM,96.252,12.304,96.108,0.015,,,,
295,09/08/18 04:20:00 PM,96.250,12.207,,0.013,,,,
296,09/08/18 04:25:00 PM,96.274,12.207,,0.015,,,,
297,09/08/18 04:30:00 PM,96.284,12.110,96.142,0.014,,,,
298,09/08/18 04:35:00 PM,96.257,12.013,,0.012,,,,
299,09/08/18 04:40:00 PM,96.269,12.013,,0.013,,,,
300,09/08/18 04:45:00 PM,96.255,11.916,96.142,0.012,,,,
301,09/08/18 04:50:00 PM,96.277,11.819,,0.013,,,,
302,09/08/18 04:55:00 PM,96.264,11.819,,0.011,,,,
303,09/08/18 05:00:00 PM,96.299,11.722,96.157,0.014,,,,
304,09/08/18 05:05:00 PM,96.296,11.625,,0.014,,,,
305,09/08/18 05:10:00 PM,96.294,11.528,,0.013,,,,
306,09/08/18 05:15:00 PM,96.304,11.431,96.173,0.013,,,,
307,09/08/18 05:20:00 PM,96.289,11.334,,0.011,,,,
308,09/08/18 05:25:00 PM,96.287,11.236,,0.010,,,,
309,09/08/18 05:30:00 PM,96.321,11.139,96.190,0.013,,,,
310,09/08/18 05:35:00 PM,96.306,11.041,,0.012,,,,
311,09/08/18 05:40:00 PM,96.304,10.944,,0.011,,,,
312,09/08/18 05:45:00 PM,96.338,10.846,96.196,0.014,,,,
313,09/08/18 05:50:00 PM,96.336,10.748,,0.013,,,,
314,09/08/18 05:55:00 PM,96.331,10.553,,0.012,,,,
315,09/08/18 06:00:00 PM,96.331,10.553,96.220,0.011,,,,
316,09/08/18 06:05:00 PM,96.353,10.455,,0.013,,,,
317,09/08/18 06:10:00 PM,96.351,10.357,,0.013,,,,
318,09/08/18 06:15:00 PM,96.348,10.259,96.232,0.012,,,,
319,09/08/18 06:20:00 PM,96.358,10.161,,0.013,,,,
320,09/08/18 06:25:00 PM,96.370,10.161,,0.013,,,,
321,09/08/18 06:30:00 PM,96.380,10.063,96.241,0.014,,,,
322,09/08/18 06:35:00 PM,96.368,10.063,,0.013,,,,
323,09/08/18 06:40:00 PM,96.366,9.965,,0.012,,,,
324,09/08/18 06:45:00 PM,96.378,9.965,96.250,0.013,,,,
325,09/08/18 06:50:00 PM,96.375,9.866,,0.012,,,,
326,09/08/18 06:55:00 PM,96.388,9.866,,0.012,,,,
327,09/08/18 07:00:00 PM,96.410,9.768,96.278,0.013,,,,
328,09/08/18 07:05:00 PM,96.397,9.768,,0.012,,,,
329,09/08/18 07:10:00 PM,96.395,9.669,,0.011,,,,
330,09/08/18 07:15:00 PM,96.395,9.669,96.290,0.011,,,,
331,09/08/18 07:20:00 PM,96.405,9.571,,0.012,,,,
332,09/08/18 07:25:00 PM,96.405,9.571,,0.013,,,,
333,09/08/18 07:30:00 PM,96.405,9.571,96.273,0.013,,,,
334,09/08/18 07:35:00 PM,96.415,9.472,,0.014,,,,
335,09/08/18 07:40:00 PM,96.415,9.472,,0.013,,,,
336,09/08/18 07:45:00 PM,96.424,9.373,96.301,0.013,,,,
337,09/08/18 07:50:00 PM,96.446,9.275,,0.014,,,,
338,09/08/18 07:55:00 PM,96.432,9.176,,0.011,,,,
339,09/08/18 08:00:00 PM,96.432,9.176,96.334,0.010,,,,
340,09/08/18 08:05:00 PM,96.442,9.077,,0.012,,,,
341,09/08/18 08:10:00 PM,96.439,8.978,,0.012,,,,
342,09/08/18 08:15:00 PM,96.437,8.879,96.319,0.012,,,,
343,09/08/18 08:20:00 PM,96.437,8.879,,0.012,,,,
344,09/08/18 08:25:00 PM,96.434,8.779,,0.011,,,,
345,09/08/18 08:30:00 PM,96.432,8.680,96.331,0.010,,,,
346,09/08/18 08:35:00 PM,96.457,8.680,,0.013,,,,
347,09/08/18 08:40:00 PM,96.442,8.581,,0.011,,,,
348,09/08/18 08:45:00 PM,96.440,8.481,96.333,0.011,,,,
349,09/08/18 08:50:00 PM,96.437,8.382,,0.011,,,,
350,09/08/18 08:55:00 PM,96.437,8.382,,0.011,,,,
351,09/08/18 09:00:00 PM,96.447,8.282,96.329,0.012,,,,
352,09/08/18 09:05:00 PM,96.422,8.282,,0.009,,,,
353,09/08/18 09:10:00 PM,96.435,8.282,,0.010,,,,
354,09/08/18 09:15:00 PM,96.445,8.182,96.345,0.010,,,,
355,09/08/18 09:20:00 PM,96.432,8.182,,0.009,,,,
356,09/08/18 09:25:00 PM,96.445,8.182,,0.010,,,,
357,09/08/18 09:30:00 PM,96.442,8.082,96.341,0.010,,,,
358,09/08/18 09:35:00 PM,96.454,8.082,,0.011,,,,
359,09/08/18 09:40:00 PM,96.467,8.082,,0.012,,,,
360,09/08/18 09:45:00 PM,96.476,7.983,96.357,0.012,,,,
361,09/08/18 09:50:00 PM,96.476,7.983,,0.012,,,,
362,09/08/18 09:55:00 PM,96.462,7.882,,0.011,,,,
363,09/08/18 10:00:00 PM,96.474,7.882,96.359,0.012,,,,
364,09/08/18 10:05:00 PM,96.472,7.782,,0.011,,,,
365,09/08/18 10:10:00 PM,96.472,7.782,,0.011,,,,
366,09/08/18 10:15:00 PM,96.459,7.782,96.370,0.009,,,,
367,09/08/18 10:20:00 PM,96.469,7.682,,0.009,,,,
368,09/08/18 10:25:00 PM,96.494,7.682,,0.010,,,,
369,09/08/18 10:30:00 PM,96.494,7.682,96.402,0.009,,,,
370,09/08/18 10:35:00 PM,96.503,7.582,,0.011,,,,
371,09/08/18 10:40:00 PM,96.501,7.481,,0.011,,,,
372,09/08/18 10:45:00 PM,96.489,7.481,96.388,0.010,,,,
373,09/08/18 10:50:00 PM,96.489,7.481,,0.010,,,,
374,09/08/18 10:55:00 PM,96.501,7.481,,0.012,,,,
375,09/08/18 11:00:00 PM,96.489,7.481,96.388,0.010,,,,
376,09/08/18 11:05:00 PM,96.474,7.381,,0.009,,,,
377,09/08/18 11:10:00 PM,96.474,7.381,,0.010,,,,
378,09/08/18 11:15:00 PM,96.474,7.381,96.372,0.010,,,,
379,09/08/18 11:20:00 PM,96.499,7.381,,0.012,,,,
380,09/08/18 11:25:00 PM,96.486,7.381,,0.011,,,,
381,09/08/18 11:30:00 PM,96.486,7.381,96.388,0.010,,,,
382,09/08/18 11:35:00 PM,96.496,7.280,,0.011,,,,
383,09/08/18 11:40:00 PM,96.496,7.280,,0.011,,,,
384,09/08/18 11:45:00 PM,96.494,7.179,96.390,0.011,,,,
385,09/08/18 11:50:00 PM,96.482,7.179,,0.009,,,,
386,09/08/18 11:55:00 PM,96.491,7.079,,0.010,,,,
387,09/09/18 12:00:00 AM,96.479,7.079,96.398,0.008,,,,
388,09/09/18 12:05:00 AM,96.477,6.978,,0.008,,,,
389,09/09/18 12:10:00 AM,96.489,6.978,,0.010,,,,
390,09/09/18 12:15:00 AM,96.489,6.978,96.394,0.010,,,,
391,09/09/18 12:20:00 AM,96.487,6.877,,0.009,,,,
392,09/09/18 12:25:00 AM,96.499,6.877,,0.011,,,,
393,09/09/18 12:30:00 AM,96.496,6.775,96.396,0.010,,,,
394,09/09/18 12:35:00 AM,96.484,6.775,,0.010,,,,
